Date,Close,High,Low,Open,Volume
2003-09-30,49.84495162963867,49.864365882402545,49.64596201886668,49.65081650778018,62600
2003-10-01,49.8206672668457,49.86920102848547,49.796398534581485,49.815812779815126,66300
2003-10-02,49.74301528930664,49.82067227805232,49.51005172884766,49.60226477437187,68900
2003-10-03,49.38386154174805,49.529466545876886,49.359592806763544,49.529466545876886,64500
2003-10-06,49.45669174194336,49.50037104591108,49.31108665626865,49.33050091455136,28700
2003-10-07,49.28681182861328,49.47609618068839,49.20430032156509,49.47609618068839,13000
2003-10-08,49.408145904541016,49.52948221206407,49.15576431127454,49.257686365247075,42700
2003-10-09,49.233421325683594,49.26254085456437,49.06840202194863,49.209152583022785,35900
2003-10-10,49.50519561767578,49.52946435158511,49.349885348167255,49.349885348167255,13500
2003-10-13,49.28681182861328,49.55374949551617,49.28681182861328,49.505215710887505,23700
2003-10-14,49.18972396850586,49.306205752912284,49.08780194428909,49.23340695196399,54300
2003-10-15,49.068328857421875,49.13627679208843,48.97126143729387,49.107157306626966,23100
2003-10-16,48.9373664855957,49.2868156869025,48.801470396841,49.20915866310512,62300
2003-10-17,49.170310974121094,49.170310974121094,48.898518902614256,49.03926942618437,55600
2003-10-20,49.14116287231445,49.24793932484463,49.08777464604937,49.08777464604937,12900
2003-10-21,49.2382698059082,49.37416957439775,49.20915027839119,49.20915027839119,49000
2003-10-22,49.45669174194336,49.48095678762838,49.26740735230093,49.38388919910601,25400
2003-10-23,49.3353385925293,49.44211512525168,49.3353385925293,49.42755165933418,20700
2003-10-24,49.57798385620117,49.57798385620117,49.408113876363,49.408113876363,28200
2003-10-27,49.48098373413086,49.563495302489535,49.40818485453962,49.52466676477877,35400
2003-10-28,49.67508316040039,49.67508316040039,49.408145507727696,49.408145507727696,16600
2003-10-29,49.45669174194336,49.55375933046573,49.45669174194336,49.54405405276995,71700
2003-10-30,49.45669174194336,49.48581127792184,49.39844896709525,49.40330345738871,17300
2003-10-31,49.378990173339844,49.456647136430966,49.21397468110293,49.456647136430966,31000
2003-11-03,49.29084777832031,49.39800239302123,49.29084777832031,49.35416844118977,56700
2003-11-04,49.388275146484375,49.47594678814804,49.388275146484375,49.41262610938956,26900
2003-11-05,49.388275146484375,49.4710751091661,49.388275146484375,49.43698078829702,24600
2003-11-06,49.120391845703125,49.285995498205175,49.120391845703125,49.28112381889562,78000
2003-11-07,49.144752502441406,49.144752502441406,48.974280865902315,49.04246952051795,33400
2003-11-10,49.23728561401367,49.26164029430016,49.14961768338827,49.23241765075836,21100
2003-11-11,49.14961242675781,49.29085766610509,49.10090307139438,49.281118024633656,23700
2003-11-12,49.242103576660156,49.35899773931379,49.10085476028773,49.21288096499635,16400
2003-11-13,49.602577209472656,49.636675243935144,49.4515886157194,49.4515886157194,25400
2003-11-14,49.641517639160156,49.758415570247735,49.62690632677423,49.641517639160156,18800
2003-11-17,49.85097885131836,49.88507316844884,49.768178897716034,49.787661895505146,48800
2003-11-18,49.82659149169922,49.85094243414533,49.704825631471216,49.74378788258482,26800
2003-11-19,49.59282684326172,49.82661905928941,49.59282684326172,49.81687570412094,44900
2003-11-20,49.76333236694336,49.80717006312251,49.651309718048154,49.68053237149843,21400
2003-11-21,49.81687927246094,49.8948112553861,49.78278495893154,49.846101908057136,66500
2003-11-24,49.607452392578125,49.74870135503621,49.607452392578125,49.72434667612878,37000
2003-11-25,49.80229568481445,49.80229568481445,49.57337500250951,49.57337500250951,54000
2003-11-26,49.62205123901367,49.74868884869272,49.62205123901367,49.71946621415192,25300
2003-11-28,49.544132232666016,49.55874355266668,49.544132232666016,49.55874355266668,22900
2003-12-01,49.40837097167969,49.4816271856866,49.3253490012559,49.39860521526281,58700
2003-12-02,49.39369201660156,49.398576754978635,49.12997203369468,49.24717967299873,52100
2003-12-03,49.442543029785156,49.49626399013057,49.27649913487371,49.27649913487371,32400
2003-12-04,49.51579666137695,49.56951761894263,49.3497527750573,49.393704253448526,25200
2003-12-05,49.764892578125,49.764892578125,49.57442861894184,49.76000783595024,42200
2003-12-08,49.764892578125,49.83326406470528,49.72093735048534,49.80884407979808,67200
2003-12-09,49.48649978637695,49.862542794608096,49.42789408435597,49.833241806580055,87900
2003-12-10,49.68184280395508,49.691608556876034,49.61835236909315,49.68672381743331,120500
2003-12-11,49.85762405395508,49.88204401130173,49.520651743537904,49.61343938433799,91600
2003-12-12,49.8869743347168,49.97976206030638,49.78929814203597,49.930925826948844,16400
2003-12-15,49.85762405395508,49.93576493669448,49.74041645580834,49.911344979347824,21100
2003-12-16,49.8869743347168,49.90650957325297,49.76488188834009,49.862554355055146,61500
2003-12-17,50.009063720703125,50.08231992923927,49.89185602262462,50.0285989580438,23100
2003-12-18,50.082313537597656,50.126265021530806,49.916265904376154,50.03347358749629,33400
2003-12-19,50.10675811767578,50.10675811767578,49.9895503682849,50.077457111819854,26500
2003-12-22,50.082313537597656,50.20440596092094,49.94556689366492,50.15068499658149,139700
2003-12-23,49.8869743347168,50.057903014451036,49.8869743347168,50.00418203996802,80300
2003-12-24,49.926055908203125,50.053029397960294,49.8674501795691,49.979773168659406,16200
2003-12-26,50.17513656616211,50.17513656616211,49.965137301179695,50.10188031540682,54500
2003-12-29,50.052978515625,50.10669944743681,49.89181944615237,50.057863252870476,37600
2003-12-30,49.96016311645508,50.00411454936583,49.852721312503355,49.955278381922525,33800
2003-12-31,50.029296875,50.029296875,49.95583166934362,49.95583166934362,51900
2004-01-02,49.74518966674805,50.04884383939052,49.637441291404194,50.02925288600143,26100
2004-01-05,49.80398178100586,49.80398178100586,49.6129745823597,49.7305166115434,63600
2004-01-06,50.029296875,50.04888784561474,49.838289582250745,49.926447081719296,151800
2004-01-07,50.14191818237305,50.17620143168765,50.02927482173676,50.053760721764945,75200
2004-01-08,50.12724685668945,50.20071206068272,50.0146034489492,50.05378165269618,39800
2004-01-09,50.54352569580078,50.577808946563096,50.401497754495566,50.51414111988854,49800
2004-01-12,50.40150451660156,50.56802211790383,50.396605841094264,50.54353247696193,67600
2004-01-13,50.519046783447266,50.53373907343589,50.39660605141594,50.46517256242591,21700
2004-01-14,50.514156341552734,50.563131895029194,50.47007946440249,50.47007946440249,14100
2004-01-15,50.57783126831055,50.61701321121527,50.44559688175177,50.61701321121527,32600
2004-01-16,50.538658142089844,50.71497316628836,50.49457751774216,50.641507950106295,66800
2004-01-20,50.49452590942383,50.58758200391882,50.41126715992425,50.53370781622091,51700
2004-01-21,50.52879333496094,50.58756617676851,50.450433282475295,50.58266750580343,53800
2004-01-22,50.617008209228516,50.71006438028247,50.582724946723694,50.63170050221696,44100
2004-01-23,50.49452590942383,50.83246331651214,50.44555039422362,50.82756464401443,28700
2004-01-26,50.29862594604492,50.489633093094774,50.29862594604492,50.48473815662161,31900
2004-01-27,50.37211608886719,50.519046461004834,50.347630184573966,50.386808378762034,20200
2004-01-28,50.26923751831055,50.64145817427097,50.06353810446101,50.51411884049117,63000
2004-01-29,50.1517219543457,50.220288461755885,50.10274641142335,50.220288461755885,50600
2004-01-30,50.249698638916016,50.3623458079583,50.20072307104402,50.3623458079583,105300
2004-02-02,50.26343536376953,50.42058518513753,50.26343536376953,50.35674435815116,21300
2004-02-03,50.40094757080078,50.474612378787626,50.29291009873423,50.474612378787626,40300
2004-02-04,50.405799865722656,50.430356021554374,50.273206365764054,50.42544404103936,37600
2004-02-05,50.26343536376953,50.415676946194395,50.20450652247359,50.38620877879914,38900
2004-02-06,50.46969223022461,50.47460421576208,50.361654775630456,50.40585140522618,31600
2004-02-09,50.50401306152344,50.58258975666949,50.435260326642165,50.548213389228856,15800
2004-02-10,50.39598846435547,50.52367000612717,50.36161208822555,50.52367000612717,31300
2004-02-11,50.59245681762695,50.67594557021403,50.31744562344791,50.42057482126505,26200
2004-02-12,50.59735870361328,50.68084369279113,50.50404974703464,50.68084369279113,61400
2004-02-13,50.82329559326172,50.82329559326172,50.582660683758604,50.69561390472848,82500
2004-02-17,50.700496673583984,50.7299648341511,50.5826352715548,50.72014086504659,78300
2004-02-18,50.6612434387207,50.82821354952613,50.63177525988836,50.80365735829063,38800
2004-02-19,50.715248107910156,50.72998406715369,50.533545824799454,50.62194284652147,21500
2004-02-20,50.558040618896484,50.70045808855527,50.50402007017268,50.69554985448479,40700
2004-02-23,50.695533752441406,50.705353964206815,50.48927183794416,50.621869050602555,24300
2004-02-24,50.65140151977539,50.77417493896173,50.64158129480935,50.74471051731618,40800
2004-02-25,50.7692756652832,50.813476055566326,50.680878631465305,50.75454345077161,78800
2004-02-26,50.685733795166016,50.749574568727624,50.6415372011797,50.744666333891914,33700
2004-02-27,50.82329559326172,50.838027807573376,50.720166346331816,50.82329559326172,34100
2004-03-01,50.84592819213867,50.89023013127492,50.65394561119883,50.8754628182295,154200
2004-03-02,50.66871643066406,50.81639708268759,50.580108790584944,50.752400380829066,28500
2004-03-03,50.61455154418945,50.74254115287352,50.55547855041054,50.74254115287352,79900
2004-03-04,50.73762130737305,50.752388618017804,50.61947906654088,50.74254499614601,116500
2004-03-05,51.111717224121094,51.19047742673005,50.698213954489276,51.146175516951054,68900
2004-03-08,51.284061431884766,51.29390505895757,51.13146080036157,51.2692941134375,44100
2004-03-09,51.357826232910156,51.407051807216035,51.21999312258546,51.28398599361604,46400
2004-03-10,51.298763275146484,51.37260352881289,51.25446137634943,51.34306892961485,38800
2004-03-11,51.41203689575195,51.46126252885089,51.15113766022004,51.46126252885089,56000
2004-03-12,51.254478454589844,51.35292965516859,51.20032916756977,51.34308603737974,42300
2004-03-15,51.26435089111328,51.32834383189644,51.195434260831526,51.269274580611885,61300
2004-03-16,51.387393951416016,51.42677593851515,51.10188017845679,51.23479344599812,53200
2004-03-17,51.36281967163086,51.480965725859825,51.30867409137086,51.480965725859825,28300
2004-03-18,51.31354522705078,51.4218437959294,51.205246658172165,51.35292720767435,27000
2004-03-19,51.2594108581543,51.343098530249044,51.141268637578776,51.31356015835005,132500
2004-03-22,51.39234161376953,51.40218523729996,51.25450835029495,51.31357760282705,23300
2004-03-23,51.39729309082031,51.42190404078944,51.27914701053206,51.367754692909855,45500
2004-03-24,51.42678451538086,51.45139544466763,51.313562222506086,51.44155182408765,31300
2004-03-25,51.39729309082031,51.40713671967261,51.27914701053206,51.367754692909855,39000
2004-03-26,51.22001647949219,51.36769326975212,51.08217955064171,51.343082349211606,102300
2004-03-29,51.126502990722656,51.13142667881139,50.92959677958305,51.08712099736001,210100
2004-03-30,50.92466735839844,51.17079915569504,50.92466735839844,51.160955536299376,243200
2004-03-31,51.17082977294922,51.234826482168586,51.047763800666345,51.09699319411983,105100
2004-04-01,51.195457458496094,51.21519782105008,51.01286569377774,51.21519782105008,128500
2004-04-02,50.726627349853516,50.81545708350645,50.539099585514435,50.539099585514435,165600
2004-04-05,50.41574478149414,50.50950681760244,50.36145971396776,50.36145971396776,77500
2004-04-06,50.558837890625,50.58351428167591,50.40585480835757,50.558837890625,54800
2004-04-07,50.43550491333008,50.66744962550114,50.43550491333008,50.57368754564925,207600
2004-04-08,50.46513366699219,50.62798523308082,50.460197630112845,50.48487404941659,18700
2004-04-12,50.450347900390625,50.53424173276952,50.37632238031157,50.509565304378384,88400
2004-04-13,50.361473083496094,50.38614572477342,50.193681803391684,50.32692837363504,110800
2004-04-14,50.213436126708984,50.21837216237227,49.98149139673108,50.09006159077112,30400
2004-04-15,50.13941192626953,50.223305709217094,50.05058210753325,50.080194557173435,40600
2004-04-16,50.27756118774414,50.287433253505675,50.13938238780194,50.26275685419175,49000
2004-04-19,50.213436126708984,50.33681066264684,50.14928272345443,50.312134249422456,115300
2004-04-20,50.050559997558594,50.198610885081216,49.996274923139666,50.16406618000467,40000
2004-04-21,49.93212127685547,50.094976499232494,49.84822753142141,49.86796790065715,72700
2004-04-22,50.11470031738281,50.18378970434494,50.00613020498827,50.13937294696117,41100
2004-04-23,50.01605224609375,50.0900777445477,49.8976137076234,50.06540132336529,90200
2004-04-26,50.001190185546875,50.13443291689394,49.86301142264209,50.01599451513112,109900
2004-04-27,50.12456130981445,50.13442960718951,49.95677389881794,50.06534023029816,54200
2004-04-28,49.892642974853516,50.13445592089181,49.872902604653774,50.13445592089181,36400
2004-04-29,49.74954605102539,49.98149077813262,49.655783965135655,49.8581162437217,46600
2004-04-30,49.734710693359375,49.86302118335448,49.71990636087718,49.81367215338395,64200
2004-05-03,49.66047286987305,49.89304045384661,49.66047286987305,49.80397209775467,245200
2004-05-04,49.749576568603516,49.947506808886594,49.62092134613872,49.77926478332411,41200
2004-05-05,49.685211181640625,49.87324268344247,49.6307803146344,49.803967720925876,34000
2004-05-06,49.531856536865234,49.650613179608435,49.51206313387377,49.606080854281835,67900
2004-05-07,49.111236572265625,49.23494245783809,49.06175497307745,49.23494245783809,56800
2004-05-10,49.0369987487793,49.229979574981925,49.01720535952737,49.18544728056731,77000
2004-05-11,49.16069793701172,49.21017951583338,48.992459813977575,48.992459813977575,84200
2004-05-12,49.09144973754883,49.2398983301543,49.09144973754883,49.21020634651049,48900
2004-05-13,49.08153533935547,49.11617282711325,48.91824270769604,49.11122353594699,21200
2004-05-14,49.09144973754883,49.25474243437394,49.061761529109546,49.126087239129504,53300
2004-05-17,49.338897705078125,49.42796617088391,49.31415877164765,49.31415877164765,37400
2004-05-18,49.36359786987305,49.38339126468294,49.23989198371422,49.353699284866074,24000
2004-05-19,49.27947235107422,49.30421503705854,49.18545844978224,49.30421503705854,31000
2004-05-20,49.41307830810547,49.41307830810547,49.27452832289612,49.37844081180313,11200
2004-05-21,49.33388900756836,49.457594851393964,49.21513245455256,49.457594851393964,22300
2004-05-24,49.37350082397461,49.40318903348459,49.28443242024001,49.28443242024001,39300
2004-05-25,49.358673095703125,49.42794812434729,49.32403558138105,49.42794812434729,44600
2004-05-26,49.482364654541016,49.517002158791,49.43288304492744,49.47741536101821,35800
2004-05-27,49.71985626220703,49.72480177799816,49.55656363623031,49.55656363623031,99600
2004-05-28,49.54671096801758,49.749590559544465,49.5071279289934,49.749590559544465,54900
2004-06-01,49.490604400634766,49.58492070906628,49.40621811793034,49.540246954879876,39500
2004-06-02,49.51041793823242,49.525309176777,49.3912842426839,49.485600469722094,196100
2004-06-03,49.490604400634766,49.490604400634766,49.39132686653487,49.39132686653487,91900
2004-06-04,49.38634490966797,49.43598365968732,49.33174114848853,49.43598365968732,30100
2004-06-07,49.43598556518555,49.43598556518555,49.23743055745491,49.386346813252885,39300
2004-06-08,49.31683349609375,49.41611475029866,49.29201602293698,49.38632848044088,264400
2004-06-09,49.331748962402344,49.336713974348875,49.21758019799345,49.22254520993998,90200
2004-06-10,49.28212356567383,49.37643988225617,49.19277226238411,49.31190607103857,49500
2004-06-14,49.143150329589844,49.26228417906466,49.06869025346929,49.143150329589844,73500
2004-06-15,49.56010818481445,49.579964452580306,49.35162305406677,49.38637057585805,58200
2004-06-16,49.460845947265625,49.56012352963741,49.39135088216598,49.56012352963741,55600
2004-06-17,49.51542282104492,49.57499161038523,49.3218289896826,49.460819044281706,57100
2004-06-18,49.589866638183594,49.65936164274868,49.47073288567112,49.54518911399535,47700
2004-06-21,49.65439987182617,49.65439987182617,49.5303011002632,49.634543613912825,31500
2004-06-22,49.63456726074219,49.63456726074219,49.51543344369848,49.609749766922455,39900
2004-06-23,49.594852447509766,49.63952620323894,49.535283652675574,49.58492242143975,24600
2004-06-24,49.78349304199219,49.83809683668817,49.70406796345395,49.78349304199219,42100
2004-06-25,49.76860046386719,49.81327422896051,49.684210373364095,49.75867043571572,33200
2004-06-28,49.60478973388672,49.664358541987504,49.540259698841304,49.63953725847981,77500
2004-06-29,49.51542282104492,49.68916038929381,49.34665026537313,49.34665026537313,225700
2004-06-30,49.907569885253906,49.91253489727279,49.68418979073851,49.70901106363839,23300
2004-07-01,49.97080993652344,49.99570971762588,49.806480499262996,49.94093323853907,316900
2004-07-02,50.28951644897461,50.33931222098729,50.17000583630941,50.28951644897461,162500
2004-07-06,50.2546501159668,50.31938802735847,50.16501622257103,50.28950753011108,27900
2004-07-07,50.224788665771484,50.26960372648829,50.17001216989026,50.22976938335369,29700
2004-07-08,50.2795524597168,50.304448442989745,50.189918561752705,50.26461410991835,74200
2004-07-09,50.130123138427734,50.3044100851356,50.130123138427734,50.279514120846194,425600
2004-07-12,50.2795524597168,50.2795524597168,50.194899278076655,50.194899278076655,52600
2004-07-13,50.224788665771484,50.23972701934375,50.140135462745725,50.23972701934375,52800
2004-07-14,50.2546501159668,50.28950753011108,50.16501622257103,50.28950753011108,39000
2004-07-15,50.16006088256836,50.24471409630852,50.14511872793053,50.15009944614314,24600
2004-07-16,50.49369812011719,50.49369812011719,50.299491895742406,50.299491895742406,58800
2004-07-19,50.41900634765625,50.53851700263719,50.40904870939752,50.53851700263719,13000
2004-07-20,50.28456115722656,50.46880597282958,50.19492720938505,50.41901017940107,62300
2004-07-21,50.16501998901367,50.29449202234472,50.095305155490834,50.17000070545773,32900
2004-07-22,50.2745361328125,50.294455184825786,50.194863723930055,50.28947447202979,35000
2004-07-23,50.38906478881836,50.38906478881836,50.21975476290046,50.3641650264518,41200
2004-07-26,50.15507888793945,50.29948931903125,50.1500981698536,50.2945086009454,81000
2004-07-27,50.04051971435547,50.23970654555285,49.94092819834318,50.23970654555285,20500
2004-07-28,50.1152458190918,50.1152458190918,49.93099722299527,50.04055023693509,30800
2004-07-29,50.00069808959961,50.145104684750535,49.9907366559641,50.090328197276555,48200
2004-07-30,50.36919021606445,50.37914785030173,50.1500842711075,50.1500842711075,31300
2004-08-02,50.35520935058594,50.495084318071434,50.33522666790129,50.495084318071434,28200
2004-08-03,50.42512512207031,50.49006595435265,50.35518766844152,50.39514920529699,77400
2004-08-04,50.53505325317383,50.55503212596274,50.350216283764475,50.350216283764475,213200
2004-08-05,50.570011138916016,50.59498663019296,50.50506647672174,50.53504240208313,281500
2004-08-06,50.89469528198242,51.0245807340128,50.8847058524284,50.8847058524284,44800
2004-08-09,50.92967987060547,50.96964522388298,50.85474959734247,50.94966254724422,23200
2004-08-10,50.7947998046875,50.954657400944114,50.76982050692945,50.949660779131364,28400
2004-08-11,50.829769134521484,50.89970659550236,50.71986632117846,50.794800404031044,22100
2004-08-12,50.93466567993164,50.93466567993164,50.709867285252216,50.709867285252216,17600
2004-08-13,51.0345573425293,51.0345573425293,50.95462668692808,51.029560723728366,18500
2004-08-16,50.97461700439453,50.97461700439453,50.87470366989155,50.97461700439453,16400
2004-08-17,51.12451934814453,51.12451934814453,50.95467227000513,50.999630445521966,271000
2004-08-18,50.959693908691406,51.1545203875157,50.959693908691406,51.14952376179211,47400
2004-08-19,51.12950897216797,51.12950897216797,50.95466529469254,51.0146133318154,32700
2004-08-20,50.97962188720703,51.1494688664365,50.97962188720703,51.1494688664365,57900
2004-08-23,50.994590759277344,51.034556086094035,50.85970873409684,50.99958356665192,40400
2004-08-24,50.99959945678711,51.00959269725658,50.82475586161658,50.82975248185132,39400
2004-08-25,51.004615783691406,51.09453592613651,50.949664373791286,50.99961916152612,69900
2004-08-26,51.09953689575195,51.12451238609124,50.979644632726945,51.04958210376706,46800
2004-08-27,51.13450622558594,51.16947496151242,51.10952692365001,51.149492282224955,50600
2004-08-30,51.1844596862793,51.204442365046795,51.09453953747867,51.17447025254868,50000
